1057,8.151159,9104.700195
1058,6.699847,9093.210938
1059,6.766553,9096.671875
1060,7.988453,9019.686523
1061,7.642970,9083.946289
1062,7.230455,9110.312500
1063,6.898450,9078.747070
1064,6.976233,8992.675781
1065,7.397882,9042.376953
1066,6.964970,9056.614258
1067,7.161613,9065.585938
1068,6.488727,9112.298828
1069,6.794538,9021.007812
1070,6.353604,9081.054688
1071,6.905950,9089.845703
1072,7.354667,9130.796875
1073,6.994949,9047.669922
1074,7.073431,9074.402344
1075,7.124540,9169.139648
1076,7.094663,9121.465820
1077,7.111446,9038.303711
1078,7.234479,9038.777344
1079,7.030013,9017.140625
1080,6.842876,9083.792969
1081,6.805355,9082.113281
1082,6.957778,9036.981445
1083,6.803969,9053.750000
1084,6.707170,9202.756836
1085,6.154754,9164.824219
1086,7.736331,9174.902344
1087,7.779563,9132.958008
1088,8.503252,9038.024414
1089,6.840756,9082.129883
1090,6.973144,9053.562500
1091,7.424711,9027.519531
1092,8.026934,9081.203125
1093,7.089145,9049.851562
1094,7.457032,8999.278320
1095,7.413519,9099.475586
1096,6.878596,9060.894531
1097,6.815394,9186.224609
1098,6.755070,9019.748047
1099,7.469202,9031.235352
1100,7.241212,9072.187500
1101,6.927076,9009.638672
1102,6.592410,9050.951172
1103,7.172898,9071.686523
1104,7.882101,9048.528320
1105,7.640676,9098.656250
1106,7.025513,9077.416016
1107,7.294343,9047.038086
1108,6.830223,9105.771484
1109,6.857898,9134.039062
1110,6.924794,9128.990234
1111,6.834128,9036.688477
1112,7.347610,8966.913086
1113,6.789584,9044.822266
1114,6.951928,9120.304688
1115,7.065719,9045.011719
1116,6.327589,9049.814453
1117,6.621043,9006.751953
1118,7.249327,9069.988281
1119,6.593986,9082.642578
1120,7.654465,9083.376953
1121,6.674935,9227.259766
1122,7.309440,9064.984375
1123,6.585238,9066.372070
1124,7.292297,9035.915039
1125,6.619664,9031.240234
1126,6.382196,9067.950195
1127,6.286648,9029.758789
1128,6.529899,9070.109375
1129,6.755779,9063.250000
1130,6.820983,9068.509766
1131,6.641223,9077.286133
1132,7.418359,8967.912109
1133,7.018080,9023.068359
1134,7.312178,9109.907227
1135,6.647052,9080.778320
1136,7.699440,9045.493164
1137,6.830880,8986.784180
1138,7.109078,8996.869141
1139,6.640341,9073.483398
1140,7.048800,9032.682617
1141,7.285772,8994.101562
1142,7.052140,8971.932617
1143,6.920925,9011.872070
1144,6.900444,9061.379883
1145,7.203819,9008.935547
1146,7.072787,9020.428711
1147,6.831541,9032.867188
1148,7.102092,9119.006836
1149,7.583754,9013.158203
1150,7.565908,9022.117188
1151,7.361840,9022.553711
1152,6.310943,9104.226562
1153,8.352511,9022.068359
1154,8.303551,9111.063477
1155,6.501587,8984.112305
1156,7.031332,9062.822266
1157,6.899652,9054.426758
1158,7.627050,9014.873047
1159,7.727514,9082.034180
1160,6.708366,9016.747070
1161,6.311295,9006.096680
1162,6.639151,9022.315430
1163,7.295140,9002.017578
1164,7.369863,8972.885742
1165,6.476554,9049.281250
1166,6.748177,9038.753906
1167,6.976262,9087.251953
1168,6.349085,9002.583984
1169,6.356872,9058.202148
1170,7.082905,9028.301758
1171,7.270192,9145.773438
1172,7.145100,9010.752930
1173,6.702612,9048.669922
1174,7.556617,9036.231445
1175,7.166715,8994.190430
1176,6.461791,9027.993164
1177,6.373431,8926.905273
1178,6.699592,9068.899414
1179,7.100921,9043.806641
1180,7.022745,9004.469727
1181,6.848821,8975.876953
1182,6.735411,9020.873047
1183,6.968080,8997.979492
1184,6.298966,9152.590820
1185,6.550076,9069.449219
1186,6.651931,9014.189453
1187,6.480799,9068.509766
1188,6.810899,9120.481445
1189,6.821673,9058.750977
1190,7.161450,9044.625977
1191,7.254022,9117.456055
1192,6.241905,9015.750000
1193,7.286028,9001.298828
1194,6.747866,8943.027344
1195,7.513612,8998.961914
1196,7.144649,8985.825195
1197,6.663493,9039.152344
1198,7.570681,8927.029297
1199,6.590479,9052.978516
1200,7.122489,9007.088867
1201,6.999013,8991.381836
1202,6.632373,9011.177734
1203,6.091555,9064.251953
1204,6.469412,8983.408203
1205,6.735290,9066.759766
1206,7.913777,8971.823242
1207,7.035311,8991.459961
1208,7.666246,9009.436523
1209,7.142903,9194.353516
1210,6.827789,8981.335938
1211,7.210428,8922.496094
1212,6.990160,9035.352539
1213,6.278894,9084.215820
1214,7.112557,9028.626953
1215,7.295603,9022.203125
1216,7.094779,9009.274414
1217,6.560816,8979.238281
1218,6.854954,9059.853516
1219,8.516876,9028.991211
1220,7.297800,9059.629883
1221,6.692305,9082.248047
1222,6.815316,9031.560547
1223,7.939684,8987.824219
1224,7.339562,9068.014648
1225,6.860608,9017.936523
1226,7.035395,9032.260742
1227,6.626821,8996.039062
1228,6.799006,9011.596680
1229,6.906856,9012.572266
1230,6.920654,8999.997070
1231,7.048730,9073.717773
1232,7.309774,8977.058594
1233,6.933119,9016.213867
1234,6.985651,9119.260742
1235,6.279203,9060.358398
1236,7.112173,9023.061523
1237,7.023792,9073.618164
1238,7.549808,8988.211914
1239,6.644642,9005.556641
1240,6.895101,9020.296875
1241,6.686580,9069.485352
1242,6.719692,9024.362305
1243,6.478790,8977.105469
1244,7.098685,9009.151367
1245,7.248094,9026.021484
1246,6.827333,9028.324219
1247,6.593621,9174.930664
1248,6.676463,9046.321289
1249,6.833932,8964.938477
1250,7.387857,8963.865234
1251,6.606757,9010.462891
1252,6.584705,9034.604492
1253,6.202031,8984.013672
1254,7.303105,8983.535156
1255,6.705929,9037.128906
1256,6.995408,8980.575195
1257,6.705213,8940.332031
1258,6.870881,8984.258789
1259,7.077888,9007.252930
1260,7.076764,9004.388672
1261,6.991653,9091.452148
1262,6.488641,9035.735352
1263,7.027160,9178.359375
1264,7.077231,8966.481445
1265,6.992266,8958.935547
1266,6.261100,8941.124023
1267,6.474609,8984.710938
1268,6.504749,8918.263672
1269,6.397941,9002.179688
1270,6.671579,8984.869141
1271,6.562564,9006.576172
1272,6.904725,9034.429688
1273,6.497023,8970.933594
1274,6.678195,9032.759766
1275,6.534205,8984.863281
1276,7.319381,8971.487305
1277,7.457096,9030.979492
1278,7.073535,8987.734375
1279,7.769749,8990.501953
1280,6.546340,9021.841797
1281,7.040855,9003.676758
1282,6.932247,9017.800781
1283,6.458663,8998.892578
1284,6.756212,9089.209961
1285,6.539082,9091.065430
1286,6.933377,8997.347656
1287,6.610588,9006.032227
1288,6.802015,8982.304688
1289,6.862972,8981.289062
1290,6.802424,8958.333008
1291,7.131246,8964.800781
1292,6.593834,8982.990234
1293,7.059299,8993.868164
1294,6.730830,9049.730469
1295,6.882841,8979.630859
1296,6.776741,8954.640625
1297,7.443217,9066.468750
1298,7.039299,9034.224609
1299,7.103044,9040.894531
1300,6.641388,9011.173828
1301,6.300773,9012.988281
1302,6.581064,9015.241211
1303,7.818631,9009.870117
1304,6.455365,8973.325195
1305,6.152853,9006.451172
1306,6.351854,8930.593750
1307,6.269896,9044.810547
1308,6.677996,8949.555664
1309,7.036003,8981.529297
1310,7.317832,8952.636719
1311,6.119098,8941.990234
1312,5.939540,8981.317383
1313,7.297900,8962.786133
1314,7.771269,9017.605469
1315,6.822011,8959.511719
1316,6.790447,9025.762695
1317,6.828687,8948.972656
1318,6.536693,9038.711914
1319,6.325963,8994.384766
1320,6.504973,8983.173828
1321,6.402883,8950.416992
1322,6.601628,9094.874023
1323,6.846025,8985.386719
1324,7.028987,8980.031250
1325,7.334721,8988.166992
1326,6.889147,9044.694336
1327,6.235289,9034.896484
1328,6.897811,8988.503906
1329,6.653506,9019.839844
1330,6.675680,9063.575195
1331,7.153615,9041.895508
1332,6.043140,8980.982422
1333,6.320938,8955.344727
1334,6.436627,9078.277344
1335,6.580683,9014.097656
1336,6.714694,9029.893555
1337,7.537382,9050.653320
1338,7.021791,8971.919922
1339,6.304362,8962.760742
1340,6.460912,8968.210938
1341,6.474220,9019.450195
1342,7.424831,8951.906250
1343,7.132817,9032.649414
1344,6.534734,8976.412109
1345,7.230652,8980.696289
1346,6.365322,8967.675781
1347,6.415393,9065.784180
1348,6.869257,8985.747070
1349,6.658632,8952.543945
1350,6.430389,8983.761719
1351,6.557680,8969.737305
1352,6.498219,9001.643555
1353,6.280153,9020.822266
1354,6.150455,8971.135742
1355,6.385787,8983.593750
1356,6.429651,8959.598633
1357,6.139720,8952.078125
1358,6.414459,8955.466797
1359,6.764280,8991.383789
1360,6.830650,8952.283203
1361,6.913432,8962.010742
1362,6.812799,9051.833984
1363,6.939364,8975.968750
1364,7.714447,8974.073242
1365,7.006895,8934.661133
1366,6.073065,8885.014648
1367,7.072456,9025.327148
1368,6.845403,8958.137695
1369,6.470427,8991.794922
1370,7.952455,8931.272461
1371,6.531340,8979.900391
1372,6.702660,9058.239258
1373,6.825092,8975.816406
1374,7.387247,9012.642578
1375,7.069847,8949.914062
1376,6.609638,8928.059570
1377,6.855191,8937.863281
1378,7.006867,8979.722656
1379,6.238616,8995.706055
1380,6.950361,9055.826172
1381,6.504437,8945.550781
1382,6.637237,8954.664062
1383,6.064172,8961.679688
1384,6.714696,8949.483398
1385,6.233921,9099.102539
1386,6.325943,8965.650391
1387,6.658216,8943.675781
1388,6.558533,8920.534180
1389,6.802888,8941.826172
1390,6.973244,8997.669922
1391,7.295718,8983.936523
1392,7.017388,8936.783203
1393,7.837038,8980.315430
1394,6.289938,8924.305664
1395,6.557434,9032.167969
1396,7.273916,9020.316406
1397,6.684676,8950.101562
1398,6.472550,8943.540039
1399,6.425369,9028.975586
1400,6.413439,9009.510742
1401,6.844187,8910.113281
1402,6.039750,8963.790039
1403,6.896360,9071.164062
1404,7.018659,8954.665039
1405,6.962609,8922.301758
1406,6.935435,8981.680664
1407,7.472473,8998.732422
1408,6.421139,8995.005859
1409,6.396880,8974.708984
1410,6.740775,9044.432617
1411,6.237969,8969.241211
1412,6.492199,8967.912109
1413,6.366047,8994.966797
1414,6.786317,8959.437500
1415,6.292217,8973.185547
1416,6.262405,8972.061523
1417,6.478132,9003.227539
1418,6.382611,8999.852539
1419,6.559284,9003.000000
1420,6.485076,9052.536133
1421,6.989991,8968.043945
1422,7.998859,8974.360352
1423,6.375972,8993.681641
1424,6.834421,8941.198242
1425,7.808449,8985.152344
1426,7.176356,8989.709961
1427,6.631450,8906.977539
1428,6.761197,8972.443359
1429,6.693816,8947.676758
1430,6.692738,8927.120117
1431,7.252672,8939.072266
1432,6.566103,8977.131836
1433,6.757682,8873.992188
1434,6.250378,8934.642578
1435,6.833722,9057.920898
1436,6.587625,9001.128906
1437,6.983941,8956.568359
1438,6.955729,8966.384766
1439,6.612569,8937.997070
1440,6.505165,8974.344727
1441,6.194963,8917.848633
1442,6.460468,8951.053711
1443,6.292325,8978.875000
1444,7.179317,8943.574219
1445,6.533929,8932.317383
1446,6.429776,8960.486328
1447,6.463020,8941.364258
1448,7.057970,8980.872070
1449,6.712357,8967.952148
1450,6.697845,9021.764648
1451,6.568444,8924.484375
1452,6.715078,8983.989258
1453,6.350760,8914.029297
1454,6.849483,8968.752930
1455,6.773386,8909.989258
1456,7.166026,8994.145508
1457,6.419693,8950.386719
1458,6.859213,8971.502930
1459,7.066950,8907.337891
1460,6.660857,9125.555664
1461,7.691152,9031.728516
1462,6.236917,9049.540039
1463,6.273521,8970.784180
1464,6.735422,8907.379883
1465,6.462859,8939.498047
1466,6.610358,8899.653320
1467,6.476342,8951.865234
1468,6.515420,9005.532227
1469,6.661985,8961.146484
1470,6.663256,9001.296875
1471,7.318978,9026.829102
1472,7.124284,8976.276367
1473,6.435954,8985.473633
1474,6.356746,9044.988281
1475,6.557518,8974.630859
1476,7.526620,8981.174805
1477,6.921848,9020.198242
1478,6.820725,8937.757812
1479,6.428238,8926.931641
1480,6.816419,8908.049805
1481,6.736517,8977.382812
1482,6.922668,8897.865234
1483,6.201543,8970.291992
1484,7.022580,8956.388672
1485,7.239046,9063.408203
1486,6.589946,8963.353516
1487,6.250335,8893.633789
1488,6.804802,9021.000977
1489,6.596998,8934.069336
1490,6.745985,8994.533203
1491,5.977911,8981.551758
1492,6.849473,8908.821289
1493,6.623479,8878.608398
1494,6.863463,8953.869141
1495,6.330663,8915.126953
1496,6.864577,8946.984375
1497,6.733386,8919.863281
1498,6.515145,9033.345703
1499,7.159175,8929.136719
1500,6.758496,8889.080078
1501,7.416706,8924.986328
1502,6.683535,8982.697266
1503,6.512807,8940.229492
1504,7.143254,8910.514648
1505,6.851735,8961.773438
1506,6.920031,8929.217773
1507,6.185290,8935.975586
1508,6.107038,8943.068359
1509,6.344902,8944.375000
1510,6.513673,8911.262695
1511,6.906209,9028.717773
1512,6.265582,8913.431641
1513,6.886658,8910.655273
1514,6.384718,9039.727539
1515,6.761498,8983.817383
1516,7.421686,8943.508789
1517,6.471225,8929.005859
1518,6.836319,8893.038086
1519,6.569300,8896.667969
1520,6.599730,8945.334961
1521,6.922106,9014.000977
1522,6.822005,8864.785156
1523,7.053862,8999.167969
1524,6.986187,8957.705078
1525,7.252128,8897.093750
1526,6.810947,8892.797852
1527,6.704423,8975.633789
1528,6.760438,8928.692383
1529,6.690205,8959.169922
1530,6.364471,8918.380859
1531,7.031853,8950.056641
1532,6.452109,8922.481445
1533,5.982543,8966.655273
1534,6.781105,8871.584961
1535,6.781562,8908.096680
1536,6.743988,8949.094727
1537,6.732420,8936.936523
1538,6.469463,8968.856445
1539,6.518829,8968.786133
1540,6.503158,9013.243164
1541,6.621205,8968.379883
1542,7.094289,8917.500000
1543,6.675863,8930.238281
1544,6.971529,8908.807617
1545,6.341460,8912.223633
1546,6.742798,8963.781250
1547,6.265236,8908.589844
1548,6.435558,8977.171875
1549,7.166281,8975.933594
1550,6.736546,8928.041992
1551,6.521039,8961.202148
1552,6.817670,8982.292969
1553,6.685989,8958.717773
1554,6.737195,8908.708008
1555,6.071665,8903.173828
1556,6.660346,9000.650391
1557,6.325266,8952.122070
1558,6.485781,8967.021484
1559,6.258549,8971.373047
1560,6.197122,8916.461914
1561,6.082566,8984.283203
1562,7.206645,8950.974609
1563,7.314450,8906.156250
1564,6.245318,8946.798828
1565,6.412303,8881.682617
1566,6.570638,8909.601562
1567,7.129401,8948.077148
1568,6.581784,8943.197266
1569,7.085459,8886.124023
1570,7.290555,8989.348633
1571,6.945531,8904.435547
1572,5.872979,8883.063477
1573,6.191122,9022.397461
1574,6.913409,9024.339844
1575,6.224496,8848.939453
1576,6.601925,8937.463867
1577,7.082935,8938.640625
1578,6.536454,8927.011719
1579,6.579863,8889.292969
1580,6.184205,8963.043945
1581,6.076171,8918.985352
1582,6.802236,8914.259766
1583,6.539280,8900.511719
1584,6.176806,8899.793945
1585,6.679380,8979.423828
1586,6.258708,8999.140625
1587,6.494537,9030.997070
1588,5.903160,8917.169922
1589,6.259585,8911.872070
1590,6.420399,8880.881836
1591,7.059829,8897.271484
1592,6.385220,8893.100586
1593,7.052105,8922.939453
1594,6.576271,8870.480469
1595,6.186650,8973.826172
1596,6.145304,8935.980469
1597,5.937169,8966.161133
1598,6.939596,8913.436523
1599,7.750537,8889.439453
1600,6.520124,8911.329102
1601,6.595773,8932.770508
1602,6.516177,8851.666992
1603,5.846817,8945.604492
1604,6.994118,8865.465820
1605,7.498915,8816.502930
1606,6.532861,8947.458984
1607,7.205358,8900.946289
1608,6.553173,8947.988281
1609,6.249521,8901.583984
1610,6.332077,8855.784180
1611,6.457018,8909.413086
1612,6.142067,8994.356445
1613,6.305281,8867.252930
1614,7.143437,8914.336914
1615,6.639023,8857.363281
1616,6.809528,8880.913086
1617,6.488800,8877.445312
1618,6.417290,8902.797852
1619,6.940607,8938.198242
1620,6.971791,8919.939453
1621,6.983404,8994.271484
1622,6.821781,8912.476562
1623,6.804409,8864.886719
1624,7.127554,8858.941406
1625,6.825749,8973.458008
1626,6.292887,8886.255859
1627,6.906265,8960.514648
1628,6.835906,8923.953125
1629,6.148009,8896.993164
1630,7.102393,8863.786133
1631,6.393276,8919.520508
1632,6.037884,8883.711914
1633,6.343297,8930.139648
1634,7.078212,8852.380859
1635,6.926412,8874.791016
1636,6.945041,8947.924805
1637,6.085223,8883.789062
1638,6.649922,8987.469727
1639,6.726762,8836.319336
1640,6.639745,8882.946289
1641,6.408051,8867.981445
1642,6.936387,8919.243164
1643,6.677428,8917.429688
1644,7.211935,8910.744141
1645,6.235059,8879.172852
1646,6.933681,8979.709961
1647,6.364494,8870.872070
1648,6.720670,8833.124023
1649,6.727065,8822.807617
1650,6.292993,9000.571289
1651,6.065455,8844.405273
1652,6.343851,8975.958984
1653,6.279832,8890.571289
1654,6.219986,8951.104492
1655,7.087029,8927.447266
1656,6.332980,8994.084961
1657,6.573856,8792.864258
1658,6.259542,8952.089844
1659,6.712311,8937.836914
1660,7.835287,8946.989258
1661,6.248919,8900.388672
1662,6.337092,8899.333008
1663,7.462590,8909.245117
1664,6.866338,8858.686523
1665,6.433413,8941.037109
1666,6.517032,8927.964844
1667,6.604035,8916.170898
1668,6.444607,8888.663086
1669,6.225843,8830.373047
1670,6.236625,8874.354492
1671,6.263000,8935.148438
1672,6.964932,8929.690430
1673,7.693890,8875.999023
1674,6.211101,8938.939453
1675,6.462826,8868.927734
1676,6.591864,9004.758789
1677,6.502780,8858.941406
1678,7.075356,8888.820312
1679,7.373798,8909.888672
1680,6.690158,8944.375977
1681,6.843009,8850.273438
1682,6.201848,8922.796875
1683,6.567277,8915.234375
1684,7.152586,8848.993164
1685,6.040430,8879.183594
1686,6.252133,8848.762695
1687,6.580196,8894.572266
1688,6.130212,8917.465820
1689,6.577658,8930.999023
1690,6.672932,8921.421875
1691,6.133702,8820.686523
1692,6.214441,8882.356445
1693,7.086571,8873.902344
1694,6.585604,8910.868164
1695,6.437267,8926.473633
1696,6.430072,8906.422852
1697,6.362460,8796.483398
1698,6.373408,8885.777344
1699,6.465643,8904.694336
1700,7.133502,8873.621094
1701,6.530725,8971.933594
1702,6.036432,8920.642578
1703,7.600456,8819.697266
1704,6.383109,8868.776367
1705,6.786529,8854.958008
1706,6.456193,8914.990234
1707,6.112435,8876.223633
1708,5.932907,8882.917969
1709,6.744243,8915.460938
1710,6.810565,8908.226562
1711,7.251151,8866.635742
1712,5.824798,8823.301758
1713,6.626601,8951.067383
1714,6.261102,8938.387695
1715,6.293911,8891.464844
1716,5.951411,8823.889648
1717,6.497354,8924.921875
1718,6.495080,8888.764648
1719,6.447443,8893.410156
1720,6.534899,8849.151367
1721,6.602937,8877.502930
1722,6.427723,8926.820312
1723,6.937048,8902.745117
1724,6.845163,8935.360352
1725,6.187469,8830.506836
1726,6.349397,8926.011719
1727,6.766235,9023.122070
1728,6.539016,8869.638672
1729,6.590787,8893.852539
1730,6.440034,8891.603516
1731,6.695220,8815.863281
1732,6.522756,8895.218750
1733,6.892795,8906.983398
1734,6.631660,8877.705078
1735,6.032525,8890.712891
1736,6.659808,8890.775391
1737,6.190284,8870.034180
1738,6.435964,8827.140625
1739,7.174073,8897.161133
1740,7.007290,8813.422852
1741,6.465145,8921.142578
1742,6.653007,8864.500977
1743,6.560933,8849.171875
1744,7.049285,8928.625977
